sgRNA	Gene	Plasmid_lib	Control_1	Control_2	Treatment_1	Treatment_2
sg_ess_25_3	FGFR3	585	357	453	55	63
sg_ess_26_0	MET	489	516	463	154	111
sg_ess_26_1	MET	470	621	621	37	39
sg_ess_26_2	MET	606	577	323	213	54
sg_ess_26_3	MET	472	470	395	128	130
sg_ess_27_0	ALK	470	292	336	137	94
sg_ess_27_1	ALK	478	464	490	109	86
sg_ess_27_2	ALK	457	438	342	143	92
sg_ess_27_3	ALK	547	688	559	50	57
sg_ess_28_0	ERBB2	437	515	367	48	86
sg_ess_28_1	ERBB2	547	491	587	79	53
sg_ess_28_2	ERBB2	467	359	672	115	236
sg_ess_28_3	ERBB2	441	387	575	156	56
sg_ess_29_0	ERBB3	458	388	637	113	73
sg_ess_29_1	ERBB3	478	462	410	21	85
sg_ess_29_2	ERBB3	492	365	559	167	146
sg_ess_29_3	ERBB3	495	461	163	70	94
sg_ess_30_0	ROS1	489	517	497	804	2570
sg_ess_30_1	ROS1	527	336	150	2848	1513
sg_ess_30_2	ROS1	422	544	283	853	672
sg_ess_30_3	ROS1	428	560	332	2399	2070
sg_ess_31_0	RET	484	400	716	2773	1861
sg_ess_31_1	RET	463	326	375	1722	804
sg_ess_31_2	RET	541	347	252	1655	3128
sg_ess_31_3	RET	485	152	501	2120	1886
sg_ess_32_0	PDGFRA	385	272	440	3507	2152
sg_ess_32_1	PDGFRA	457	654	73	1898	1638
sg_ess_32_2	PDGFRA	493	251	580	1037	1554
sg_ess_32_3	PDGFRA	431	361	402	1776	2341
sg_ess_33_0	PDGFRB	471	349	758	3254	2196
sg_ess_33_1	PDGFRB	529	626	341	1101	1190
sg_ess_33_2	PDGFRB	455	557	431	1116	1060
sg_ess_33_3	PDGFRB	449	501	698	1825	2521
sg_ess_34_0	KIT	399	550	449	1511	2294
sg_ess_34_1	KIT	427	468	394	945	1007
sg_ess_34_2	KIT	440	544	479	884	2397
sg_ess_34_3	KIT	578	458	575	2121	1233
sg_ess_35_0	FLT3	443	329	266	1306	1976
sg_ess_35_1	FLT3	459	743	643	611	1445
sg_ess_35_2	FLT3	490	159	667	1132	1138
sg_ess_35_3	FLT3	498	457	425	1169	1342
sg_ess_36_0	JAK1	479	315	559	1805	2079
sg_ess_36_1	JAK1	370	413	692	3761	1302
sg_ess_36_2	JAK1	481	345	537	2000	2672
sg_ess_36_3	JAK1	490	570	559	483	1185
sg_ess_37_0	JAK2	459	678	500	2241	2897
sg_ess_37_1	JAK2	512	348	650	1447	1029
sg_ess_37_2	JAK2	435	486	452	1742	1465
sg_ess_37_3	JAK2	458	510	545	1495	1843
sg_ess_38_0	STAT3	440	750	372	2810	1498
sg_ess_38_1	STAT3	446	626	498	1490	3004
sg_ess_38_2	STAT3	518	355	454	1133	748
sg_ess_38_3	STAT3	486	336	568	2739	2701
sg_ess_39_0	STAT5A	498	488	610	2928	1959
sg_ess_39_1	STAT5A	474	849	710	2604	1414
sg_ess_39_2	STAT5A	549	580	565	1766	1237
sg_ess_39_3	STAT5A	502	416	676	1313	1184
sg_ess_40_0	BCR	565	303	432	1013	1630
sg_ess_40_1	BCR	415	746	424	1168	1255
sg_ess_40_2	BCR	385	297	477	1645	1662
sg_ess_40_3	BCR	478	428	671	1957	1716
sg_ess_41_0	ABL1	449	665	365	3111	1775
sg_ess_41_1	ABL1	481	103	319	3351	2420
sg_ess_41_2	ABL1	437	384	417	925	1350
sg_ess_41_3	ABL1	500	273	444	3939	2741
sg_ess_42_0	NOTCH1	472	602	337	1781	1099
sg_ess_42_1	NOTCH1	390	428	522	1830	3077
sg_ess_42_2	NOTCH1	491	437	647	2263	1574
sg_ess_42_3	NOTCH1	544	424	431	3837	3870
sg_ess_43_0	NOTCH2	553	275	464	2885	2257
sg_ess_43_1	NOTCH2	487	443	494	1484	1838
sg_ess_43_2	NOTCH2	579	580	513	3001	2150
sg_ess_43_3	NOTCH2	587	473	536	1031	2765
sg_ess_44_0	NOTCH3	537	682	469	2113	2181
sg_ess_44_1	NOTCH3	470	408	370	799	730
sg_ess_44_2	NOTCH3	494	383	453	1192	1094
sg_ess_44_3	NOTCH3	532	357	598	997	2435
sg_ess_45_0	NOTCH4	471	481	686	2936	2266
sg_ess_45_1	NOTCH4	590	397	455	893	2979
sg_ess_45_2	NOTCH4	446	-2	635	1304	748
sg_ess_45_3	NOTCH4	446	554	342	1858	1671
sg_ess_46_0	HES1	359	569	385	2329	1283
sg_ess_46_1	HES1	577	391	493	1782	1015
sg_ess_46_2	HES1	423	192	512	2180	2623
sg_ess_46_3	HES1	424	668	528	1746	2520
sg_ess_47_0	HEY1	486	299	533	700	2406
sg_ess_47_1	HEY1	489	271	380	680	1350
sg_ess_47_2	HEY1	511	472	442	1164	930
sg_ess_47_3	HEY1	448	535	594	1791	1412
sg_ess_48_0	ADAM10	484	287	405	1801	3221
sg_ess_48_1	ADAM10	438	665	564	1763	1386
sg_ess_48_2	ADAM10	430	515	205	2325	1928
sg_ess_48_3	ADAM10	494	593	567	1097	1399
NonTargeting_000	NonTargeting	445	405	397	488	324
NonTargeting_001	NonTargeting	510	579	198	405	362
NonTargeting_002	NonTargeting	433	267	576	225	477
NonTargeting_003	NonTargeting	617	507	399	456	469
NonTargeting_004	NonTargeting	458	533	555	682	513
NonTargeting_005	NonTargeting	474	684	482	387	494
NonTargeting_006	NonTargeting	563	486	741	438	513
NonTargeting_007	NonTargeting	436	419	676	630	492
NonTargeting_008	NonTargeting	490	562	294	525	609
NonTargeting_009	NonTargeting	508	669	386	879	402
NonTargeting_010	NonTargeting	480	435	560	446	266
NonTargeting_011	NonTargeting	554	285	261	544	699
NonTargeting_012	NonTargeting	488	327	392	305	564
NonTargeting_013	NonTargeting	539	545	586	311	473
NonTargeting_014	NonTargeting	473	487	465	698	369
NonTargeting_015	NonTargeting	529	383	337	841	282
NonTargeting_016	NonTargeting	568	546	263	521	287
NonTargeting_017	NonTargeting	503	500	514	459	511
NonTargeting_018	NonTargeting	430	509	370	602	598
NonTargeting_019	NonTargeting	450	677	243	464	525
NonTargeting_020	NonTargeting	500	435	752	398	666
NonTargeting_021	NonTargeting	604	434	770	644	272
NonTargeting_022	NonTargeting	515	830	586	504	378
NonTargeting_023	NonTargeting	383	371	555	342	386
NonTargeting_024	NonTargeting	499	625	279	319	519
NonTargeting_025	NonTargeting	455	430	749	451	309
NonTargeting_026	NonTargeting	586	669	272	345	508
NonTargeting_027	NonTargeting	538	481	563	570	92
NonTargeting_028	NonTargeting	560	403	698	422	493
NonTargeting_029	NonTargeting	424	688	458	456	466
NonTargeting_030	NonTargeting	455	720	219	616	439
NonTargeting_031	NonTargeting	451	418	355	296	119
NonTargeting_032	NonTargeting	386	772	163	504	449
NonTargeting_033	NonTargeting	476	489	175	365	563
NonTargeting_034	NonTargeting	502	560	386	569	646
NonTargeting_035	NonTargeting	521	639	649	633	486
NonTargeting_036	NonTargeting	472	351	441	791	581
NonTargeting_037	NonTargeting	386	437	174	566	613
NonTargeting_038	NonTargeting	552	448	343	188	863
NonTargeting_039	NonTargeting	571	393	521	333	295
NonTargeting_040	NonTargeting	372	699	530	357	843
NonTargeting_041	NonTargeting	516	643	348	504	251
NonTargeting_042	NonTargeting	478	418	445	514	745
NonTargeting_043	NonTargeting	492	288	691	629	336
NonTargeting_044	NonTargeting	447	370	323	341	360
NonTargeting_045	NonTargeting	537	249	429	605	411
NonTargeting_046	NonTargeting	484	546	552	245	479
NonTargeting_047	NonTargeting	391	299	315	754	378
NonTargeting_048	NonTargeting	443	548	462	623	480
NonTargeting_049	NonTargeting	674	521	221	543	547
